Date;Sell Date;Ticker;Buy Price;Sell Price;Confidence Score;Expected P/L (%);Actual P/L (%);Met Expectation;Is Profit;Deviation;Kazanma İhtimali (%);Eğim (Slope);R2;PD/DD (Price to Book);FD/FAVÖK (EV/EBITDA);F/K (Trailing PE);FAVÖK Marjı (EBITDA Margin);ROE;ROA;Ortalama Hacim (Avg Volume)
2026-04-21;2026-04-30;ANELE.IS;42,1;48,1;10,0806;15,27;14,25;False;True;-1,02;66,01571709233792;0,05758757940899665;0,9274738951260054;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-22;2026-05-01;ANELE.IS;46,3;48,1;8,2007;12,43;3,89;False;True;-8,54;65,97506033789219;0,06274094051782104;0,938940621378485;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-23;2026-05-04;ANELE.IS;46,3;52,9;8,2007;12,43;14,25;True;True;1,83;65,97506033789219;0,06587869573373117;0,9492094464557568;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-24;2026-05-05;ANELE.IS;50,9;58,15;8,2007;12,43;14,24;True;True;1,82;65,97506033789219;0,06931971810590165;0,9601689756847946;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-27;2026-05-06;ANELE.IS;54,0;62,05;8,2007;12,43;14,91;True;True;2,48;65,97506033789219;0,07226217883404634;0,9703338788301292;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-28;2026-05-07;ANELE.IS;48,6;61,45;8,7114;13,2;26,44;True;True;13,24;65,99545454545455;0,07167825022481585;0,9671147959481983;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-29;2026-05-08;ANELE.IS;43,74;55,35;9,6416;14,18;26,54;True;True;12,36;67,99435825105783;0,06883732820562084;0,9429692928700568;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-30;2026-05-11;HLGYO.IS;5,83;5,9;1,4519;2,5;1,2;False;True;-1,3;58,07599999999999;0,005430708663610639;0,5103281217806895;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
2026-05-01;2026-05-12;HLGYO.IS;5,83;5,93;1,5383;2,75;1,72;False;True;-1,03;55,93818181818182;0,004242805700476078;0,432030687506224;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
2026-05-04;2026-05-13;CEMZY.IS;12,02;13,45;0,3826;0,66;11,9;True;True;11,24;57,96969696969697;0,007125420554576501;0,4336904233639222;7,2140923;50,374;;0,20957;-0,03338;0,059699997;28044895
2026-05-05;2026-05-14;HLGYO.IS;6,0;5,97;0,6938;1,2;-0,5;False;False;-1,7;57,81666666666667;0,0017491703383859573;0,4422232247910781;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
2026-05-06;2026-05-15;HLGYO.IS;6,11;6,0;0,8026;1,43;-1,8;False;False;-3,23;56,125874125874134;0,002132264422088313;0,44323187641523487;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
2026-05-07;2026-05-18;CEMZY.IS;13,1;13,2;0,3826;0,66;0,76;True;True;0,1;57,96969696969697;0,00266517392479823;0,07287665668738624;7,2140923;50,374;;0,20957;-0,03338;0,059699997;28044895
2026-05-08;2026-05-19;A1YEN.IS;3,52;3,54;1,3732;2,45;0,57;False;True;-1,88;56,04897959183673;0,00954846769842956;0,5592720075435784;0,62833977;7,568;21,312502;0,65322995;0,03234;0,028469998;54717534
2026-05-12;2026-05-21;HLGYO.IS;5,93;5,5;2,1301;3,44;-7,25;False;False;-10,69;61,92151162790698;0,00258026265421104;0,44528823500297254;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
2026-05-13;2026-05-22;HLGYO.IS;5,95;5,77;2,5028;3,91;-3,03;False;False;-6,94;64,01023017902814;0,00251146421432619;0,42860219915867287;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
2026-05-14;2026-05-25;A1YEN.IS;3,95;3,41;1,2596;2,25;-13,67;False;False;-15,92;55,98222222222222;0,013562890189346206;0,7377024042231263;0,62833977;7,568;21,312502;0,65322995;0,03234;0,028469998;54717534
2026-05-15;2026-05-26;HLGYO.IS;6,0;6,08;2,6125;4,08;1,33;False;True;-2,75;64,03186274509804;0,0025971838223720393;0,4549770030911785;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
2026-05-18;2026-05-27;HLGYO.IS;5,88;6,08;0,6338;1,27;3,4;True;True;2,13;49,90551181102362;0,0023448898112491223;0,37972830892374543;0,42925277;15,905;1,904908;0,13245;0,25671;0,0168;52320404
